order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0002483,C02198,2026-06-30 18:02:27,Khon Kaen,Thai,Baan Thai Kitchen,Mobile App,PromptPay,162.61,22.48,0.0,No Promo,1.36,19.0,26.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2026-06-30,2026,6,Tuesday,18,185.09,18:00–18:59,21-30
ORD0002484,C01733,2025-12-19 08:53:44,Chonburi,Japanese,Nippon Kitchen,Mobile App,Debit Card,642.28,34.3,32.11,PAYDAY,3.51,25.0,47.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-12-19,2025,12,Friday,8,644.4699999999999,08:00–08:59,41-50
ORD0002485,C00729,2025-05-12 21:18:10,Chonburi,Chinese,Jade Kitchen,Website,PromptPay,265.27,43.55,0.0,No Promo,5.19,19.0,44.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-05-12,2025,5,Monday,21,308.82,21:00–21:59,41-50
ORD0002486,C00296,2026-02-20 13:47:21,Bangkok,Fast Food,QuickBite,Mobile App,E-Wallet,214.99,54.48,0.0,No Promo,5.36,30.0,42.0,Cloudy,Medium,Motorbike,Delivered,4.0,No Promo,2026-02-20,2026,2,Friday,13,269.47,13:00–13:59,41-50
ORD0002487,C00543,2026-07-23 19:28:10,Bangkok,Japanese,Sushi Mori,Mobile App,Credit Card,337.06,38.48,33.71,WEEKEND,4.27,21.0,36.0,Cloudy,Low,Motorbike,Delivered,4.0,Promo,2026-07-23,2026,7,Thursday,19,341.83000000000004,19:00–19:59,31-40
ORD0002488,C02016,2025-10-16 17:45:49,Bangkok,Fast Food,QuickBite,Mobile App,E-Wallet,218.92,37.66,0.0,No Promo,4.12,29.0,32.0,Rain,Low,Car,Delivered,5.0,No Promo,2025-10-16,2025,10,Thursday,17,256.58,17:00–17:59,31-40
ORD0002489,C02092,2025-04-12 03:38:36,Chiang Mai,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,172.85,34.25,0.0,No Promo,3.5,20.0,36.0,Clear,Medium,Motorbike,Cancelled,,No Promo,2025-04-12,2025,4,Saturday,3,,03:00–03:59,31-40
ORD0002490,C00789,2025-11-11 15:26:33,Chonburi,Japanese,Sushi Mori,Mobile App,Credit Card,285.09,39.35,42.76,WEEKEND,2.61,24.0,24.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-11-11,2025,11,Tuesday,15,281.68,15:00–15:59,21-30
ORD0002491,C01998,2025-04-19 01:10:07,Khon Kaen,Healthy,Fresh Fuel,Mobile App,Credit Card,173.2,0.0,0.0,FREESHIP,3.68,20.0,27.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-04-19,2025,4,Saturday,1,173.2,01:00–01:59,21-30
ORD0002492,C02241,2026-03-10 07:51:00,Nakhon Ratchasima,Thai,Siam Dish,Mobile App,PromptPay,222.26,27.43,0.0,No Promo,1.35,14.0,26.0,Clear,High,Bicycle,Delivered,4.0,No Promo,2026-03-10,2026,3,Tuesday,7,249.69,07:00–07:59,21-30
ORD0002493,C00084,2025-04-03 11:54:32,Bangkok,Healthy,Fit Kitchen,Mobile App,E-Wallet,431.32,42.61,0.0,No Promo,5.02,18.0,30.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-04-03,2025,4,Thursday,11,473.93,11:00–11:59,21-30
ORD0002494,C01047,2025-06-06 19:23:37,Bangkok,Cafe & Bakery,Daily Brew,Website,PromptPay,180.48,24.68,27.07,WEEKEND,0.85,13.0,22.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-06-06,2025,6,Friday,19,178.09,19:00–19:59,21-30
ORD0002495,C01038,2025-06-03 00:44:50,Bangkok,Japanese,Nippon Kitchen,Mobile App,PromptPay,213.77,26.6,0.0,No Promo,2.11,22.0,24.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-06-03,2025,6,Tuesday,0,240.37,00:00–00:59,21-30
ORD0002496,C02219,2025-12-17 20:53:35,Phuket,Thai,Baan Thai Kitchen,Mobile App,Credit Card,260.46,40.34,39.07,WEEKEND,2.79,20.0,35.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-12-17,2025,12,Wednesday,20,261.72999999999996,20:00–20:59,31-40
ORD0002497,C01911,2025-11-18 18:23:42,Chiang Mai,Fast Food,Chicken Box,Mobile App,Debit Card,362.58,32.42,0.0,No Promo,1.35,11.0,19.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-11-18,2025,11,Tuesday,18,395.0,18:00–18:59,0-20
ORD0002498,C01665,2025-02-13 12:28:00,Chiang Mai,Healthy,Fit Kitchen,Mobile App,PromptPay,286.09,34.73,42.91,SONGKRAN,1.77,17.0,39.0,Clear,Severe,Motorbike,Delivered,5.0,Promo,2025-02-13,2025,2,Thursday,12,277.90999999999997,12:00–12:59,31-40
ORD0002499,C02149,2025-03-06 18:24:06,Bangkok,Chinese,Dragon Bowl,Mobile App,Credit Card,296.77,0.0,0.0,FREESHIP,2.33,20.0,30.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-03-06,2025,3,Thursday,18,296.77,18:00–18:59,21-30
ORD0002500,C02103,2025-05-22 17:36:53,Bangkok,Thai,Thai Basil House,Mobile App,PromptPay,145.76,40.4,0.0,No Promo,2.8,22.0,27.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-05-22,2025,5,Thursday,17,186.16,17:00–17:59,21-30
ORD0002501,C00376,2026-01-22 19:48:12,Bangkok,Fast Food,QuickBite,Mobile App,E-Wallet,142.94,23.91,0.0,No Promo,1.62,22.0,24.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2026-01-22,2026,1,Thursday,19,166.85,19:00–19:59,21-30
ORD0002502,C00277,2025-08-23 03:08:10,Nakhon Ratchasima,Thai,Thai Basil House,Mobile App,Credit Card,361.51,22.2,0.0,No Promo,1.31,27.0,30.0,Cloudy,Medium,Car,Refunded,,No Promo,2025-08-23,2025,8,Saturday,3,,03:00–03:59,21-30
ORD0002503,C01173,2026-04-17 16:53:23,Phuket,Fast Food,QuickBite,Mobile App,E-Wallet,215.2,29.95,21.52,PAYDAY,0.9,15.0,26.0,Clear,High,Motorbike,Cancelled,,Promo,2026-04-17,2026,4,Friday,16,,16:00–16:59,21-30
ORD0002504,C00038,2025-03-16 05:23:09,Chiang Mai,Korean,Han River Kitchen,Website,PromptPay,350.87,58.66,0.0,No Promo,6.12,8.0,46.0,Cloudy,High,Motorbike,Delivered,4.0,No Promo,2025-03-16,2025,3,Sunday,5,409.53,05:00–05:59,41-50
ORD0002505,C00858,2025-01-24 11:31:38,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,E-Wallet,232.83,24.18,0.0,No Promo,1.67,12.0,15.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-01-24,2025,1,Friday,11,257.01,11:00–11:59,0-20
ORD0002506,C01679,2025-07-14 18:03:12,Bangkok,Thai,Siam Dish,Mobile App,E-Wallet,194.58,36.89,0.0,No Promo,3.98,14.0,30.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-07-14,2025,7,Monday,18,231.47000000000003,18:00–18:59,21-30
ORD0002507,C02180,2025-01-20 12:53:42,Chonburi,Korean,K-Food Station,Website,Credit Card,373.32,44.14,0.0,No Promo,3.48,17.0,36.0,Rain,Medium,Car,Delivered,5.0,No Promo,2025-01-20,2025,1,Monday,12,417.46,12:00–12:59,31-40
ORD0002508,C00707,2026-03-29 17:02:52,Bangkok,Japanese,Sushi Mori,Website,PromptPay,308.41,59.6,0.0,No Promo,8.11,28.0,56.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2026-03-29,2026,3,Sunday,17,368.01000000000005,17:00–17:59,51-60
ORD0002509,C00325,2025-09-09 11:49:27,Chiang Mai,Thai,Thai Basil House,Mobile App,E-Wallet,198.42,21.6,0.0,No Promo,1.2,13.0,17.0,Clear,Medium,Bicycle,Delivered,5.0,No Promo,2025-09-09,2025,9,Tuesday,11,220.01999999999998,11:00–11:59,0-20
ORD0002510,C00990,2026-01-31 17:18:34,Chonburi,Dessert,Sugar Corner,Mobile App,Cash,199.19,48.22,19.92,PAYDAY,6.04,22.0,58.0,Clear,Severe,Motorbike,Cancelled,,Promo,2026-01-31,2026,1,Saturday,17,,17:00–17:59,51-60
ORD0002511,C01052,2026-06-15 19:21:08,Bangkok,Fast Food,QuickBite,Mobile App,E-Wallet,239.65,47.83,0.0,No Promo,4.15,17.0,24.0,Cloudy,Low,Car,Delivered,5.0,No Promo,2026-06-15,2026,6,Monday,19,287.48,19:00–19:59,21-30
ORD0002512,C01544,2025-10-14 18:16:11,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,168.46,47.39,0.0,No Promo,5.89,22.0,40.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-10-14,2025,10,Tuesday,18,215.85000000000002,18:00–18:59,31-40
ORD0002513,C00812,2025-10-18 00:33:53,Khon Kaen,Dessert,Sugar Corner,Mobile App,PromptPay,100.42,37.0,0.0,No Promo,4.0,17.0,31.0,Rain,Low,Motorbike,Delivered,4.0,No Promo,2025-10-18,2025,10,Saturday,0,137.42000000000002,00:00–00:59,31-40
ORD0002514,C00123,2026-04-06 11:18:57,Bangkok,Chinese,Golden Wok,Mobile App,Cash,234.13,49.97,20.0,LUNCH20,4.54,15.0,41.0,Cloudy,High,Motorbike,Cancelled,,Promo,2026-04-06,2026,4,Monday,11,,11:00–11:59,41-50
ORD0002515,C00499,2025-10-19 17:18:47,Khon Kaen,Cafe & Bakery,Daily Brew,Mobile App,Cash,104.2,0.0,0.0,FREESHIP,2.41,26.0,22.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-10-19,2025,10,Sunday,17,104.2,17:00–17:59,21-30
ORD0002516,C01793,2025-05-27 18:22:30,Phuket,Fast Food,QuickBite,Mobile App,E-Wallet,206.63,46.46,10.33,WEEKEND,5.72,5.0,58.0,Clear,High,Motorbike,Delivered,3.0,Promo,2025-05-27,2025,5,Tuesday,18,242.76,18:00–18:59,51-60
ORD0002517,C01286,2025-05-07 21:47:30,Chiang Mai,Dessert,Mango Cloud,Mobile App,Credit Card,148.12,63.23,22.22,SONGKRAN,7.86,14.0,61.0,Clear,High,Motorbike,Delivered,3.0,Promo,2025-05-07,2025,5,Wednesday,21,189.13,21:00–21:59,60+
ORD0002518,C00144,2025-08-05 00:55:59,Bangkok,Thai,Siam Dish,Mobile App,E-Wallet,249.38,41.51,0.0,No Promo,4.82,9.0,32.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-08-05,2025,8,Tuesday,0,290.89,00:00–00:59,31-40
ORD0002519,C01906,2025-04-10 11:36:22,Bangkok,Fast Food,QuickBite,Mobile App,Debit Card,212.15,34.68,31.82,SONGKRAN,1.76,6.0,22.0,Cloudy,Medium,Motorbike,Delivered,,Promo,2025-04-10,2025,4,Thursday,11,215.01000000000002,11:00–11:59,21-30
ORD0002520,C01636,2025-06-21 17:07:16,Bangkok,Chinese,Dragon Bowl,Mobile App,Credit Card,260.95,45.52,0.0,No Promo,5.55,15.0,51.0,Rain,High,Motorbike,Delivered,4.0,No Promo,2025-06-21,2025,6,Saturday,17,306.46999999999997,17:00–17:59,51-60
ORD0002521,C00300,2026-01-25 20:09:52,Chiang Mai,Korean,Han River Kitchen,Mobile App,Cash,326.09,30.07,32.61,SONGKRAN,1.83,16.0,14.0,Clear,Low,Bicycle,Delivered,5.0,Promo,2026-01-25,2026,1,Sunday,20,323.54999999999995,20:00–20:59,0-20
ORD0002522,C00100,2026-01-21 12:39:00,Khon Kaen,Dessert,Mango Cloud,Mobile App,Credit Card,94.32,29.96,14.15,NEWYEAR,2.72,23.0,27.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-01-21,2026,1,Wednesday,12,110.13,12:00–12:59,21-30
ORD0002523,C00345,2025-01-03 21:39:11,Bangkok,Fast Food,QuickBite,Mobile App,E-Wallet,228.2,37.94,45.64,WELCOME50,4.17,30.0,32.0,Clear,Medium,Bicycle,Delivered,5.0,Promo,2025-01-03,2025,1,Friday,21,220.5,21:00–21:59,31-40
ORD0002524,C01326,2025-12-26 06:21:05,Bangkok,Healthy,Fresh Fuel,Mobile App,E-Wallet,184.08,63.67,0.0,No Promo,8.85,10.0,54.0,Rain,Medium,Car,Delivered,4.0,No Promo,2025-12-26,2025,12,Friday,6,247.75,06:00–06:59,51-60
ORD0002525,C02359,2026-07-05 13:59:15,Chonburi,Chinese,Golden Wok,Mobile App,Cash,286.16,0.0,0.0,FREESHIP,3.74,13.0,30.0,Clear,Medium,Bicycle,Delivered,5.0,Promo,2026-07-05,2026,7,Sunday,13,286.16,13:00–13:59,21-30
ORD0002526,C01101,2025-08-04 11:13:09,Bangkok,Dessert,Sugar Corner,Mobile App,Debit Card,177.52,54.48,0.0,No Promo,6.27,20.0,49.0,Rain,Medium,Motorbike,Delivered,4.0,No Promo,2025-08-04,2025,8,Monday,11,232.0,11:00–11:59,41-50
ORD0002527,C02210,2026-04-25 17:50:26,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,PromptPay,138.42,59.27,0.0,No Promo,6.23,25.0,68.0,Heavy Rain,High,Motorbike,Delivered,4.0,No Promo,2026-04-25,2026,4,Saturday,17,197.69,17:00–17:59,60+
ORD0002528,C00575,2026-01-03 13:15:21,Bangkok,Thai,Baan Thai Kitchen,Mobile App,PromptPay,296.23,29.46,50.0,WELCOME50,2.63,15.0,30.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-01-03,2026,1,Saturday,13,275.69,13:00–13:59,21-30
ORD0002529,C01039,2026-04-14 18:33:42,Chiang Mai,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,258.9,41.39,50.0,WELCOME50,3.89,9.0,52.0,Clear,Severe,Motorbike,Delivered,5.0,Promo,2026-04-14,2026,4,Tuesday,18,250.28999999999996,18:00–18:59,51-60
ORD0002530,C00373,2025-06-24 20:49:56,Nakhon Ratchasima,Healthy,Fresh Fuel,Mobile App,E-Wallet,291.92,24.84,0.0,No Promo,0.88,23.0,,Rain,High,Car,Delivered,5.0,No Promo,2025-06-24,2025,6,Tuesday,20,316.76,20:00–20:59,
ORD0002531,C00926,2025-11-13 11:18:53,Nakhon Ratchasima,Thai,Thai Basil House,Mobile App,E-Wallet,128.23,40.78,6.41,WEEKEND,2.87,11.0,29.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-11-13,2025,11,Thursday,11,162.6,11:00–11:59,21-30
ORD0002532,C01881,2026-02-24 12:31:37,Bangkok,Fast Food,Burger Hub,Mobile App,Credit Card,330.48,25.39,20.0,LUNCH20,0.98,20.0,19.0,Clear,Medium,Bicycle,Cancelled,,Promo,2026-02-24,2026,2,Tuesday,12,,12:00–12:59,0-20
ORD0002533,C00428,2025-03-02 13:09:23,Bangkok,Thai,Thai Basil House,Mobile App,Credit Card,283.0,40.24,50.0,WELCOME50,3.68,21.0,39.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-03-02,2025,3,Sunday,13,273.24,13:00–13:59,31-40
ORD0002534,C01192,2025-03-18 15:33:00,Bangkok,Korean,K-Food Station,Mobile App,Cash,345.64,35.56,0.0,No Promo,2.83,12.0,35.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-03-18,2025,3,Tuesday,15,381.2,15:00–15:59,31-40
ORD0002535,C00872,2026-03-26 21:50:06,Khon Kaen,Japanese,Sushi Mori,Mobile App,PromptPay,501.7,70.0,25.09,WEEKEND,9.09,25.0,55.0,Rain,Low,Motorbike,Delivered,4.0,Promo,2026-03-26,2026,3,Thursday,21,546.61,21:00–21:59,51-60
ORD0002536,C01560,2025-08-27 11:03:55,Bangkok,Healthy,Fresh Fuel,Mobile App,Credit Card,55.0,56.03,5.5,PAYDAY,7.46,20.0,54.0,Clear,Severe,Motorbike,Delivered,5.0,Promo,2025-08-27,2025,8,Wednesday,11,105.53,11:00–11:59,51-60
ORD0002537,C01070,2026-04-19 02:54:02,Nakhon Ratchasima,Japanese,Tokyo Bowl,Mobile App,PromptPay,474.81,38.37,0.0,No Promo,3.34,23.0,32.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2026-04-19,2026,4,Sunday,2,513.18,02:00–02:59,31-40
ORD0002538,C00464,2025-03-19 11:22:04,Chiang Mai,Thai,Thai Basil House,Mobile App,E-Wallet,209.0,57.56,0.0,No Promo,6.83,17.0,39.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-03-19,2025,3,Wednesday,11,266.56,11:00–11:59,31-40
ORD0002539,C00489,2025-07-15 13:58:09,Nakhon Ratchasima,Fast Food,Chicken Box,Mobile App,Debit Card,309.88,50.86,0.0,No Promo,5.61,22.0,53.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-07-15,2025,7,Tuesday,13,360.74,13:00–13:59,51-60
ORD0002540,C00828,2025-08-07 12:36:44,Bangkok,Japanese,Sushi Mori,Mobile App,Cash,250.18,23.36,0.0,No Promo,1.52,27.0,46.0,Rain,Severe,Motorbike,Delivered,4.0,No Promo,2025-08-07,2025,8,Thursday,12,273.54,12:00–12:59,41-50
ORD0002541,C02351,2025-02-18 18:25:46,Bangkok,Chinese,Golden Wok,Mobile App,E-Wallet,381.2,19.62,0.0,No Promo,0.84,19.0,15.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2025-02-18,2025,2,Tuesday,18,400.82,18:00–18:59,0-20
ORD0002542,C01897,2025-09-01 21:25:31,Nakhon Ratchasima,Thai,Siam Dish,Mobile App,Credit Card,206.02,38.87,20.6,WEEKEND,3.43,17.0,43.0,Heavy Rain,Medium,Motorbike,Delivered,4.0,Promo,2025-09-01,2025,9,Monday,21,224.29000000000002,21:00–21:59,41-50
ORD0002543,C00966,2025-06-20 21:15:42,Chonburi,Healthy,Fresh Fuel,Website,PromptPay,237.11,25.12,11.86,WEEKEND,1.84,22.0,35.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-06-20,2025,6,Friday,21,250.37,21:00–21:59,31-40
ORD0002544,C00679,2026-06-15 19:05:25,Bangkok,Fast Food,QuickBite,Mobile App,Credit Card,192.8,42.6,28.92,NEWYEAR,3.2,17.0,33.0,Clear,High,Car,Delivered,5.0,Promo,2026-06-15,2026,6,Monday,19,206.48000000000002,19:00–19:59,31-40
ORD0002545,C01485,2026-07-16 19:52:26,Bangkok,Fast Food,Burger Hub,Mobile App,Credit Card,71.66,23.58,0.0,No Promo,1.56,20.0,32.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2026-07-16,2026,7,Thursday,19,95.24,19:00–19:59,31-40
ORD0002546,C02167,2026-03-22 20:45:10,Nakhon Ratchasima,Japanese,Nippon Kitchen,Website,Debit Card,431.83,29.3,0.0,No Promo,1.69,23.0,24.0,Clear,Medium,Bicycle,Delivered,4.0,No Promo,2026-03-22,2026,3,Sunday,20,461.13,20:00–20:59,21-30
ORD0002547,C00453,2026-05-03 13:13:06,Chonburi,Dessert,Sugar Corner,Website,E-Wallet,199.7,33.37,29.95,PAYDAY,3.34,17.0,39.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2026-05-03,2026,5,Sunday,13,203.12,13:00–13:59,31-40
ORD0002548,C00532,2026-07-13 15:48:05,Bangkok,Thai,Siam Dish,Mobile App,PromptPay,302.8,22.86,0.0,No Promo,1.43,16.0,12.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2026-07-13,2026,7,Monday,15,325.66,15:00–15:59,0-20
ORD0002549,C01111,2025-06-30 21:07:45,Chonburi,Thai,Thai Basil House,Mobile App,PromptPay,254.21,31.93,0.0,No Promo,1.26,21.0,23.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-06-30,2025,6,Monday,21,286.14,21:00–21:59,21-30
ORD0002550,C01380,2026-05-31 17:10:05,Bangkok,Chinese,Dragon Bowl,Mobile App,E-Wallet,281.42,76.75,0.0,No Promo,9.41,9.0,63.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2026-05-31,2026,5,Sunday,17,358.17,17:00–17:59,60+
ORD0002551,C00298,2025-05-05 06:00:01,Phuket,Korean,Seoul Table,Mobile App,E-Wallet,270.41,28.52,27.04,NEWYEAR,1.55,13.0,19.0,Clear,Medium,Motorbike,Cancelled,,Promo,2025-05-05,2025,5,Monday,6,,06:00–06:59,0-20
ORD0002552,C00148,2025-06-29 21:40:55,Nakhon Ratchasima,Thai,Thai Basil House,Mobile App,PromptPay,179.07,25.0,0.0,No Promo,0.91,23.0,25.0,Cloudy,High,Motorbike,Delivered,5.0,No Promo,2025-06-29,2025,6,Sunday,21,204.07,21:00–21:59,21-30
ORD0002553,C01681,2025-03-19 18:51:59,Bangkok,Korean,Seoul Table,Mobile App,Credit Card,342.03,0.0,0.0,FREESHIP,3.08,24.0,23.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-03-19,2025,3,Wednesday,18,342.03,18:00–18:59,21-30
ORD0002554,C00837,2026-04-16 19:14:38,Khon Kaen,Healthy,Fit Kitchen,Mobile App,Credit Card,298.23,36.11,0.0,No Promo,2.02,23.0,24.0,Rain,Medium,Car,Delivered,5.0,No Promo,2026-04-16,2026,4,Thursday,19,334.34000000000003,19:00–19:59,21-30
ORD0002555,C00043,2025-02-18 15:43:12,Chonburi,Healthy,Fresh Fuel,Mobile App,PromptPay,181.53,54.27,27.23,SONGKRAN,7.14,15.0,45.0,Cloudy,Medium,Motorbike,Delivered,4.0,Promo,2025-02-18,2025,2,Tuesday,15,208.57000000000002,15:00–15:59,41-50
ORD0002556,C01645,2025-06-18 14:14:11,Chonburi,Fast Food,QuickBite,Mobile App,PromptPay,225.77,20.0,0.0,No Promo,0.91,18.0,18.0,Rain,Low,Motorbike,Delivered,5.0,No Promo,2025-06-18,2025,6,Wednesday,14,245.77,14:00–14:59,0-20
ORD0002557,C01293,2025-04-20 19:43:17,Bangkok,Cafe & Bakery,Morning Crumb,Website,Debit Card,136.52,46.39,0.0,No Promo,3.89,15.0,48.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-04-20,2025,4,Sunday,19,182.91000000000003,19:00–19:59,41-50
ORD0002558,C00941,2025-08-10 11:06:17,Nakhon Ratchasima,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,188.53,28.7,0.0,No Promo,2.49,19.0,25.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-08-10,2025,8,Sunday,11,217.23,11:00–11:59,21-30
ORD0002559,C02197,2025-01-08 18:59:44,Chiang Mai,Japanese,Tokyo Bowl,Website,E-Wallet,379.9,60.31,0.0,No Promo,6.42,20.0,43.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-01-08,2025,1,Wednesday,18,440.21,18:00–18:59,41-50
ORD0002560,C02215,2026-02-23 11:09:38,Chonburi,Cafe & Bakery,Morning Crumb,Mobile App,E-Wallet,170.49,0.0,0.0,FREESHIP,1.65,19.0,20.0,Cloudy,Low,Car,Cancelled,,Promo,2026-02-23,2026,2,Monday,11,,11:00–11:59,0-20
ORD0002561,C00761,2025-09-24 19:41:25,Bangkok,Fast Food,Burger Hub,Mobile App,Debit Card,366.83,37.38,55.02,PAYDAY,3.16,14.0,26.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-09-24,2025,9,Wednesday,19,349.19,19:00–19:59,21-30
ORD0002562,C01265,2026-07-24 04:49:43,Khon Kaen,Japanese,Nippon Kitchen,Mobile App,Debit Card,257.97,49.86,25.8,SONGKRAN,5.43,26.0,51.0,Rain,High,Motorbike,Delivered,4.0,Promo,2026-07-24,2026,7,Friday,4,282.03000000000003,04:00–04:59,51-60
ORD0002563,C01848,2026-01-13 19:20:12,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,PromptPay,221.43,33.53,0.0,No Promo,3.37,25.0,52.0,Clear,Severe,Motorbike,Delivered,5.0,No Promo,2026-01-13,2026,1,Tuesday,19,254.96,19:00–19:59,51-60
ORD0002564,C01150,2026-07-13 14:39:04,Chonburi,Korean,Seoul Table,Mobile App,E-Wallet,244.78,71.59,24.48,NEWYEAR,8.47,15.0,71.0,Heavy Rain,High,Motorbike,Delivered,4.0,Promo,2026-07-13,2026,7,Monday,14,291.89,14:00–14:59,60+
ORD0002565,C00739,2025-09-12 12:41:14,Bangkok,Japanese,Nippon Kitchen,Mobile App,Cash,326.92,46.19,49.04,PAYDAY,5.67,21.0,48.0,Rain,Medium,Car,Delivered,5.0,Promo,2025-09-12,2025,9,Friday,12,324.07,12:00–12:59,41-50
ORD0002566,C01447,2026-02-16 20:15:14,Unknown,Fast Food,Chicken Box,Mobile App,Debit Card,392.67,17.25,20.0,LUNCH20,0.41,19.0,46.0,Rain,Severe,Motorbike,Delivered,5.0,Promo,2026-02-16,2026,2,Monday,20,389.92,20:00–20:59,41-50
ORD0002567,C00344,2026-03-17 17:13:00,Chonburi,Healthy,Fit Kitchen,Mobile App,Credit Card,218.46,39.58,0.0,No Promo,2.65,23.0,36.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2026-03-17,2026,3,Tuesday,17,258.04,17:00–17:59,31-40
ORD0002568,C00359,2025-07-05 11:17:08,Phuket,Dessert,Sugar Corner,Mobile App,E-Wallet,224.61,54.54,44.92,WELCOME50,6.28,7.0,48.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2025-07-05,2025,7,Saturday,11,234.23000000000002,11:00–11:59,41-50
ORD0002569,C02171,2026-01-11 11:55:00,Bangkok,Thai,Thai Basil House,Mobile App,Debit Card,255.65,53.55,0.0,No Promo,7.01,17.0,46.0,Rain,Medium,Motorbike,Delivered,4.0,No Promo,2026-01-11,2026,1,Sunday,11,309.2,11:00–11:59,41-50
ORD0002570,C01400,2025-02-02 14:19:20,Nakhon Ratchasima,Chinese,Golden Wok,Website,PromptPay,286.84,48.77,14.34,PAYDAY,6.14,14.0,55.0,Rain,High,Motorbike,Delivered,4.0,Promo,2025-02-02,2025,2,Sunday,14,321.27,14:00–14:59,51-60
ORD0002571,C01105,2025-10-13 13:36:33,Bangkok,Dessert,Sweet Lab,Mobile App,Unknown,89.77,35.23,8.98,SONGKRAN,1.86,25.0,20.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-10-13,2025,10,Monday,13,116.02,13:00–13:59,0-20
ORD0002572,C00430,2025-12-07 21:36:05,Khon Kaen,Japanese,Tokyo Bowl,Mobile App,E-Wallet,255.65,51.69,50.0,WELCOME50,6.67,24.0,47.0,Clear,High,Car,Delivered,5.0,Promo,2025-12-07,2025,12,Sunday,21,257.34000000000003,21:00–21:59,41-50
ORD0002573,C01761,2026-07-25 20:14:56,Nakhon Ratchasima,Cafe & Bakery,Bean & Bun,Mobile App,E-Wallet,211.18,43.55,0.0,No Promo,5.19,30.0,42.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2026-07-25,2026,7,Saturday,20,254.73000000000002,20:00–20:59,41-50
ORD0002574,C01511,2025-11-26 06:28:23,Chiang Mai,Thai,Siam Dish,Mobile App,PromptPay,139.69,19.51,0.0,No Promo,0.82,11.0,20.0,Clear,Medium,Car,Delivered,5.0,No Promo,2025-11-26,2025,11,Wednesday,6,159.2,06:00–06:59,0-20
ORD0002575,C00178,2026-01-03 19:54:25,Bangkok,Chinese,Jade Kitchen,Mobile App,PromptPay,277.76,45.36,0.0,No Promo,4.61,17.0,43.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2026-01-03,2026,1,Saturday,19,323.12,19:00–19:59,41-50
